Time	Var	Valor
      1457260436.281	182	13638
      1457260437.753	182	13604
      1457260439.402	182	13554
      1457260452.332	182	13554
      1457260454.042	182	13547
      1457260455.631	182	13522
      1457260457.340	182	13522
      1457260458.870	182	13497
      1457260460.400	182	13457
      1457260462.203	182	13418
      1457260463.941	182	13402
      1457260465.501	182	13372
      1457260467.185	182	13342
      1457260468.862	182	13327
      1457260470.607	182	13306
      1457260472.162	182	13300
      1457260474.113	182	13288
      1457260475.946	182	13285
      1457260477.562	182	13273
      1457260479.213	182	13276
      1457260480.864	182	13273
      1457260482.452	182	13276
      1457260483.863	182	13272
      1457260485.273	182	13275
      1457260486.711	182	13280
      1457260489.808	182	13296
      1457260491.158	182	13299
      1457260492.173	182	13293
      1457260493.162	182	13287
      1457260494.184	182	13265
      1457260501.082	182	13265
      1457260502.642	182	13230
      1457260503.930	182	13216
      1457260505.072	182	13210
      1457260506.363	182	13200
      1457260507.503	182	13202
      1457260508.524	182	13197
      1457260510.025	182	13191
      1457260511.074	182	13186
      1457260511.881	182	13189
      1457260513.114	182	13184
      1457260513.773	182	13186
      1457260514.671	182	13197
      1457260515.662	182	13200
      1457260516.748	182	13210
      1457260518.120	182	13221
      1457260519.652	182	13234
      1457260520.762	182	13244
      1457260521.962	182	13254
      1457260523.283	182	13265
      1457260524.632	182	13275
      1457260525.804	182	13295
      1457260526.853	182	13313
      1457260528.354	182	13323
      1457260529.553	182	13333
      1457260530.843	182	13336
      1457260531.683	182	13346
      1457260533.093	182	13350
      1457260534.444	182	13360
      1457260535.793	182	13362
      1457260537.053	182	13372
      1457260538.433	182	13407
      1457260539.963	182	13424
      1457260541.344	182	13458
      1457260542.633	182	13475
      1457260543.653	182	13485
      1457260545.093	182	13501
      1457260546.353	182	13511
      1457260547.855	182	13529
      1457260549.264	182	13546
      1457260550.764	182	13564
      1457260551.634	182	13573
      1457260553.044	182	13582
      1457260554.604	182	13591
      1457260555.865	182	13617
      1457260557.304	182	13625
      1457260558.865	182	13643
      1457260560.154	182	13645
      1457260561.234	182	13653
      1457260563.004	182	13671
      1457260564.294	182	13672
      1457260565.404	182	13681
      1457260566.844	182	13690
      1457260568.314	182	13714
      1457260569.455	182	13722
      1457260570.654	182	13731
      1457260571.974	182	13746
      1457260573.174	182	13770
      1457260574.225	182	13778
      1457260575.702	182	13787
      1457260576.835	182	13795
      1457260578.485	182	13811
      1457260580.861	182	13820
      1457260582.748	182	13844
      1457260584.573	182	13866
      1457260586.283	182	13881
      1457260587.755	182	13911
      1457260589.437	182	13919
      1457260590.724	182	13941
      1457260592.314	182	13955
      1457260593.784	182	13978
      1457260595.316	182	13985
      1457260596.910	182	14014
      1457260598.440	182	14021
      1457260599.936	182	14035
      1457260601.524	182	14050
      1457260603.293	182	14072
      1457260604.613	182	14079
      1457260606.026	182	14086
      1457260607.851	182	14101
      1457260609.297	182	14115
      1457260610.888	182	14129
      1457260612.445	182	14149
      1457260614.483	182	14177
      1457260615.893	182	14190
      1457260617.215	182	14197
      1457260618.506	182	14224
      1457260619.855	182	14237
      1457260621.118	182	14250
      1457260622.466	182	14264
      1457260623.906	182	14290
      1457260625.285	182	14303
      1457260626.667	182	14310
      1457260628.167	182	14329
      1457260629.668	182	14336
      1457260630.954	182	14349
      1457260632.305	182	14349
      1457260635.716	182	14355
      1457260637.317	182	14336
      1457260638.667	182	14318
      1457260652.916	182	14318
      1457260653.786	182	14305
      1457260676.676	182	14305
      1457260677.217	182	14299
      1457260692.727	182	14299
      1457260694.047	182	14287
      1457260694.497	182	14287
      1457260695.847	182	14256
      1457260696.836	182	14250
      1457260697.737	182	14250
      1457260699.117	182	14232
      1457260700.556	182	14226
      1457260701.877	182	14220
      1457260703.107	182	14221
      1457260704.703	182	14215
      1457260705.507	182	14215
      1457260706.676	182	14209
      1457260707.938	182	14204
      1457260709.347	182	14192
      1457260710.757	182	14186
      1457260711.897	182	14187
      1457260713.577	182	14187
      1457260714.808	182	14188
      1457260715.978	182	14194
      1457260717.057	182	14194
      1457260718.317	182	14201
      1457260719.487	182	14202
      1457260720.810	182	14196
      1457260722.128	182	14196
      1457260723.538	182	14197
      1457260724.857	182	14191
      1457260726.207	182	14192
      1457260727.708	182	14186
      1457260729.027	182	14187
      1457260730.167	182	14181
      1457260731.247	182	14176
      1457260732.565	182	14176
      1457260733.827	182	14177
      1457260736.407	182	14177
      1457260737.848	182	14178
      1457260739.318	182	14178
      1457260740.488	182	14173
      1457260741.418	182	14173
      1457260742.709	182	14174
      1457260744.088	182	14180
      1457260745.406	182	14181
      1457260746.998	182	14181
      1457260748.348	182	14176
      1457260749.698	182	14171
      1457260750.928	182	14165
      1457260751.828	182	14160
      1457260753.116	182	14155
      1457260754.288	182	14155
      1457260755.788	182	14161
      1457260756.626	182	14167
      1457260757.888	182	14173
      1457260759.058	182	14179
      1457260760.468	182	14191
      1457260761.639	182	14209
      1457260762.989	182	14214
      1457260764.338	182	14220
      1457260765.869	182	14226
      1457260766.738	182	14226
      1457260767.970	182	14233
      1457260768.930	182	14238
      1457260770.188	182	14244
      1457260771.269	182	14250
      1457260772.528	182	14256
      1457260773.938	182	14261
      1457260775.229	182	14278
      1457260776.249	182	14290
      1457260777.208	182	14295
      1457260778.229	182	14306
      1457260779.458	182	14317
      1457260780.779	182	14323
      1457260782.038	182	14329
      1457260783.329	182	14340
      1457260784.739	182	14345
      1457260785.910	182	14351
      1457260786.689	182	14356
      1457260787.619	182	14362
      1457260788.819	182	14367
      1457260790.229	182	14373
      1457260791.369	182	14378
      1457260792.569	182	14383
      1457260794.069	182	14389
      1457260795.420	182	14389
      1457260796.469	182	14394
      1457260797.369	182	14400
      1457260798.389	182	14405
      1457260799.379	182	14410
      1457260800.487	182	14415
      1457260801.387	182	14421
      1457260802.230	182	14426
      1457260803.339	182	14431
      1457260804.451	182	14436
      1457260805.350	182	14447
      1457260806.338	182	14452
      1457260809.310	182	14452
      1457260810.630	182	14457
      1457260814.051	182	14457
      1457260815.100	182	14462
      1457260819.150	182	14462
      1457260820.471	182	14461
      1457260827.194	182	14461
      1457260828.150	182	14456
      1457260829.620	182	14461
      1457260831.450	182	14461
      1457260832.770	182	14460
      1457260834.031	182	14460
      1457260835.051	182	14455
      1457260835.828	182	14455
      1457260836.967	182	14450
      1457260843.058	182	14450
      1457260844.078	182	14449
      1457260847.528	182	14449
      1457260848.668	182	14454
      1457260853.978	182	14454
      1457260854.998	182	14459
      1457260855.870	182	14459
      1457260857.008	182	14463
      1457260857.878	182	14463
      1457260858.988	182	14468
      1457260860.189	182	14468
      1457260861.448	182	14473
      1457260862.378	182	14473
      1457260863.728	182	14477
      1457260867.041	182	14477
      1457260869.157	182	14472
      1457260872.457	182	14472
      1457260874.018	182	14476
      1457260875.486	182	14471
      1457260876.780	182	14471
      1457260878.248	182	14466
      1457260879.657	182	14466
      1457260881.036	182	14461
      1457260882.510	182	14456
      1457260885.299	182	14456
      1457260886.654	182	14461
      1457260888.516	182	14470
      1457260889.887	182	14475
      1457260891.449	182	14479
      1457260892.707	182	14479
      1457260894.239	182	14484
      1457260895.499	182	14488
      1457260896.859	182	14493
      1457260898.382	182	14497
      1457260899.698	182	14506
      1457260900.813	182	14506
      1457260902.190	182	14511
      1457260903.358	182	14511
      1457260904.348	182	14515
      1457260905.642	182	14520
      1457260906.870	182	14528
      1457260908.190	182	14533
      1457260909.629	182	14537
      1457260911.190	182	14546
      1457260912.810	182	14550
      1457260914.250	182	14559
      1457260915.750	182	14564
      1457260917.189	182	14568
      1457260920.445	182	14576
      1457260922.830	182	14580
      1457260923.700	182	14584
      1457260924.994	182	14589
      1457260926.653	182	14593
      1457260927.932	182	14597
      1457260929.337	182	14601
      1457260930.212	182	14605
      1457260931.232	182	14610
      1457260932.532	182	14614
      1457260934.057	182	14627
      1457260934.926	182	14631
      1457260935.704	182	14640
      1457260936.510	182	14640
      1457260936.960	182	14644
      1457260937.589	182	14644
      1457260938.038	182	14652
      1457260938.580	182	14652
      1457260939.810	182	14665
      1457260941.044	182	14665
      1457260941.944	182	14664
      1457260943.141	182	14659
      1457260944.160	182	14650
      1457260971.070	182	14650
      1457260971.731	182	14659
      1457260977.130	182	14659
      1457260978.421	182	14650
      1457260979.499	182	14636
      1457260980.790	182	14627
      1457260981.510	182	14618
      1457260982.723	182	14614
      1457260983.850	182	14609
      1457260985.290	182	14595
      1457260986.640	182	14586
      1457260987.810	182	14578
      1457260988.920	182	14564
      1457260990.211	182	14555
      1457260991.320	182	14538
      1457260992.701	182	14525
      1457260993.930	182	14512
      1457261090.190	182	14512
      1457261091.340	182	14524
      1457261093.311	182	14524
      1457261094.578	182	14511
      1457261096.101	182	14498
      1457261097.420	182	14481
      1457261098.651	182	14472
      1457261099.550	182	14464
      1457261100.883	182	14459
      1457261101.920	182	14455
      1457261103.396	182	14455
      1457261104.778	182	14451
      1457261106.032	182	14450
      1457261108.762	182	14450
      1457261110.291	182	14454
      1457261111.641	182	14454
      1457261113.022	182	14463
      1457261114.252	182	14467
      1457261115.122	182	14471
      1457261116.442	182	14475
      1457261117.432	182	14479
      1457261118.660	182	14483
      1457261119.952	182	14487
      1457261121.180	182	14491
      1457261122.484	182	14495
      1457261123.440	182	14499
      1457261124.462	182	14503
      1457261125.653	182	14503
      1457261127.152	182	14507
      1457261128.472	182	14515
      1457261129.501	182	14519
      1457261130.602	182	14523
      1457261131.833	182	14527
      1457261133.152	182	14531
      1457261134.588	182	14539
      1457261135.913	182	14543
      1457261137.111	182	14547
      1457261138.612	182	14555
      1457261139.601	182	14555
      1457261140.952	182	14567
      1457261142.332	182	14571
      1457261143.634	182	14575
      1457261144.973	182	14582
      1457261146.232	182	14586
      1457261147.521	182	14586
      1457261148.811	182	14590
      1457261149.981	182	14593
      1457261153.882	182	14593
      1457261154.913	182	14589
      1457261155.593	182	14588
      1457261156.942	182	14584
      1457261158.172	182	14584
      1457261159.462	182	14580
      1457261160.722	182	14579
      1457261164.561	182	14579
      1457261165.640	182	14578
      1457261166.993	182	14582
      1457261168.521	182	14582
      1457261169.929	182	14581
      1457261171.252	182	14581
      1457261172.660	182	14577
      1457261173.829	182	14573
      1457261175.304	182	14569
      1457261176.319	182	14568
      1457261177.761	182	14564
      1457261181.511	182	14564
      1457261182.800	182	14560
      1457261184.271	182	14555
      1457261185.442	182	14555
      1457261186.912	182	14551
      1457261187.960	182	14547
      1457261190.481	182	14547
      1457261191.741	182	14546
      1457261196.511	182	14546
      1457261197.501	182	14545
      1457261200.201	182	14545
      1457261201.803	182	14549
      1457261202.931	182	14549
      1457261204.403	182	14548
      1457261205.812	182	14552
      1457261206.893	182	14556
      1457261208.000	182	14555
      1457261209.561	182	14559
      1457261210.771	182	14562
      1457261212.052	182	14562
      1457261213.042	182	14566
      1457261214.542	182	14566
      1457261215.866	182	14562
      1457261217.001	182	14558
